Page path and screen class,Views,Bounce rate,Active users,Views per active user,Average engagement time per active user,Event count,Key events,Total revenue,Date
/course/diploma-in-emergency-medical-technology,5,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-01-05
/course/diploma-in-emergency-medical-technology,4,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-01-06
/course/diploma-in-emergency-medical-technology,4,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-01-07
/course/diploma-in-emergency-medical-technology,2,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-01-08
/course/diploma-in-emergency-medical-technology,5,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-01-09
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-01-10
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-01-11
/course/diploma-in-emergency-medical-technology,2,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-01-12
/course/diploma-in-emergency-medical-technology,2,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-01-13
/course/diploma-in-emergency-medical-technology,5,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-01-14
/course/diploma-in-emergency-medical-technology,2,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-01-15
/course/diploma-in-emergency-medical-technology,6,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-01-16
/course/diploma-in-emergency-medical-technology,5,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-01-17
/course/diploma-in-emergency-medical-technology,5,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-01-18
/course/diploma-in-emergency-medical-technology,8,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-01-19
/course/diploma-in-emergency-medical-technology,10,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-01-20
/course/diploma-in-emergency-medical-technology,6,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-01-21
/course/diploma-in-emergency-medical-technology,5,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-01-22
/course/diploma-in-emergency-medical-technology,0,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-01-23
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-01-24
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-01-25
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-01-26
/course/diploma-in-emergency-medical-technology,2,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-01-27
/course/diploma-in-emergency-medical-technology,2,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-01-28
/course/diploma-in-emergency-medical-technology,1,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-01-29
/course/diploma-in-emergency-medical-technology,7,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-01-30
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-01-31
/course/diploma-in-emergency-medical-technology,6,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-02-01
/course/diploma-in-emergency-medical-technology,0,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-02-02
/course/diploma-in-emergency-medical-technology,5,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-02-03
/course/diploma-in-emergency-medical-technology,8,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-02-04
/course/diploma-in-emergency-medical-technology,8,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-02-05
/course/diploma-in-emergency-medical-technology,4,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-02-06
/course/diploma-in-emergency-medical-technology,4,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-02-07
/course/diploma-in-emergency-medical-technology,6,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-02-08
/course/diploma-in-emergency-medical-technology,4,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-02-09
/course/diploma-in-emergency-medical-technology,5,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-02-10
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-02-11
/course/diploma-in-emergency-medical-technology,1,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-02-12
/course/diploma-in-emergency-medical-technology,4,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-02-13
/course/diploma-in-emergency-medical-technology,13,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-02-14
/course/diploma-in-emergency-medical-technology,7,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-02-15
/course/diploma-in-emergency-medical-technology,4,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-02-16
/course/diploma-in-emergency-medical-technology,7,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-02-17
/course/diploma-in-emergency-medical-technology,7,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-02-18
/course/diploma-in-emergency-medical-technology,6,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-02-19
/course/diploma-in-emergency-medical-technology,5,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-02-20
/course/diploma-in-emergency-medical-technology,5,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-02-21
/course/diploma-in-emergency-medical-technology,2,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-02-22
/course/diploma-in-emergency-medical-technology,2,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-02-23
/course/diploma-in-emergency-medical-technology,4,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-02-24
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-02-25
/course/diploma-in-emergency-medical-technology,5,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-02-26
/course/diploma-in-emergency-medical-technology,6,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-02-27
/course/diploma-in-emergency-medical-technology,5,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-02-28
/course/diploma-in-emergency-medical-technology,4,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-03-01
/course/diploma-in-emergency-medical-technology,4,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-03-02
/course/diploma-in-emergency-medical-technology,4,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-03-03
/course/diploma-in-emergency-medical-technology,5,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-03-04
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-03-05
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-03-06
/course/diploma-in-emergency-medical-technology,4,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-03-07
/course/diploma-in-emergency-medical-technology,2,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-03-08
/course/diploma-in-emergency-medical-technology,2,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-03-09
/course/diploma-in-emergency-medical-technology,6,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-03-10
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-03-11
/course/diploma-in-emergency-medical-technology,8,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-03-12
/course/diploma-in-emergency-medical-technology,4,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-03-13
/course/diploma-in-emergency-medical-technology,1,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-03-14
/course/diploma-in-emergency-medical-technology,5,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-03-15
/course/diploma-in-emergency-medical-technology,4,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-03-16
/course/diploma-in-emergency-medical-technology,7,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-03-17
/course/diploma-in-emergency-medical-technology,4,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-03-18
/course/diploma-in-emergency-medical-technology,4,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-03-19
/course/diploma-in-emergency-medical-technology,5,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-03-20
/course/diploma-in-emergency-medical-technology,6,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-03-21
/course/diploma-in-emergency-medical-technology,1,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-03-22
/course/diploma-in-emergency-medical-technology,2,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-03-23
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-03-24
/course/diploma-in-emergency-medical-technology,5,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-03-25
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-03-26
/course/diploma-in-emergency-medical-technology,5,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-03-27
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-03-28
/course/diploma-in-emergency-medical-technology,2,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-03-29
/course/diploma-in-emergency-medical-technology,2,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-03-30
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-03-31
/course/diploma-in-emergency-medical-technology,1,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-04-01
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-04-02
/course/diploma-in-emergency-medical-technology,4,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-04-03
/course/diploma-in-emergency-medical-technology,7,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-04-04
/course/diploma-in-emergency-medical-technology,4,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-04-05
/course/diploma-in-emergency-medical-technology,5,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-04-06
/course/diploma-in-emergency-medical-technology,7,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-04-07
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-04-08
/course/diploma-in-emergency-medical-technology,7,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-04-09
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-04-10
/course/diploma-in-emergency-medical-technology,6,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-04-11
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-04-12
/course/diploma-in-emergency-medical-technology,8,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-04-13
/course/diploma-in-emergency-medical-technology,9,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-04-14
/course/diploma-in-emergency-medical-technology,2,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-04-15
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-04-16
/course/diploma-in-emergency-medical-technology,4,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-04-17
/course/diploma-in-emergency-medical-technology,5,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-04-18
/course/diploma-in-emergency-medical-technology,4,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-04-19
/course/diploma-in-emergency-medical-technology,1,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-04-20
/course/diploma-in-emergency-medical-technology,5,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-04-21
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-04-22
/course/diploma-in-emergency-medical-technology,8,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-04-23
/course/diploma-in-emergency-medical-technology,6,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-04-24
/course/diploma-in-emergency-medical-technology,6,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-04-25
/course/diploma-in-emergency-medical-technology,6,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-04-26
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-04-27
/course/diploma-in-emergency-medical-technology,5,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-04-28
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-04-29
/course/diploma-in-emergency-medical-technology,6,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-04-30
/course/diploma-in-emergency-medical-technology,2,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-05-01
/course/diploma-in-emergency-medical-technology,4,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-05-02
/course/diploma-in-emergency-medical-technology,1,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-05-03
/course/diploma-in-emergency-medical-technology,1,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-05-04
/course/diploma-in-emergency-medical-technology,7,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-05-05
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-05-06
/course/diploma-in-emergency-medical-technology,5,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-05-07
/course/diploma-in-emergency-medical-technology,2,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-05-08
/course/diploma-in-emergency-medical-technology,8,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-05-09
/course/diploma-in-emergency-medical-technology,6,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-05-10
/course/diploma-in-emergency-medical-technology,2,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-05-11
/course/diploma-in-emergency-medical-technology,2,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-05-12
/course/diploma-in-emergency-medical-technology,4,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-05-13
/course/diploma-in-emergency-medical-technology,7,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-05-14
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-05-15
/course/diploma-in-emergency-medical-technology,4,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-05-16
/course/diploma-in-emergency-medical-technology,6,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-05-17
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-05-18
/course/diploma-in-emergency-medical-technology,4,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-05-19
/course/diploma-in-emergency-medical-technology,4,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-05-20
/course/diploma-in-emergency-medical-technology,2,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-05-21
/course/diploma-in-emergency-medical-technology,6,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-05-22
/course/diploma-in-emergency-medical-technology,7,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-05-23
/course/diploma-in-emergency-medical-technology,7,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-05-24
/course/diploma-in-emergency-medical-technology,4,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-05-25
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-05-26
/course/diploma-in-emergency-medical-technology,8,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-05-27
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-05-28
/course/diploma-in-emergency-medical-technology,4,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-05-29
/course/diploma-in-emergency-medical-technology,4,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-05-30
/course/diploma-in-emergency-medical-technology,4,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-05-31
/course/diploma-in-emergency-medical-technology,10,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-06-01
/course/diploma-in-emergency-medical-technology,8,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-06-02
/course/diploma-in-emergency-medical-technology,8,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-06-03
/course/diploma-in-emergency-medical-technology,8,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-06-04
/course/diploma-in-emergency-medical-technology,2,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-06-05
/course/diploma-in-emergency-medical-technology,6,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-06-06
/course/diploma-in-emergency-medical-technology,4,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-06-07
/course/diploma-in-emergency-medical-technology,8,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-06-08
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-06-09
/course/diploma-in-emergency-medical-technology,6,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-06-10
/course/diploma-in-emergency-medical-technology,4,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-06-11
/course/diploma-in-emergency-medical-technology,5,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-06-12
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-06-13
/course/diploma-in-emergency-medical-technology,4,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-06-14
/course/diploma-in-emergency-medical-technology,6,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-06-15
/course/diploma-in-emergency-medical-technology,6,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-06-16
/course/diploma-in-emergency-medical-technology,7,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-06-17
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-06-18
/course/diploma-in-emergency-medical-technology,6,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-06-19
/course/diploma-in-emergency-medical-technology,9,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-06-20
/course/diploma-in-emergency-medical-technology,2,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-06-21
/course/diploma-in-emergency-medical-technology,5,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-06-22
/course/diploma-in-emergency-medical-technology,8,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-06-23
/course/diploma-in-emergency-medical-technology,6,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-06-24
/course/diploma-in-emergency-medical-technology,6,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-06-25
/course/diploma-in-emergency-medical-technology,5,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-06-26
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-06-27
/course/diploma-in-emergency-medical-technology,7,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-06-28
/course/diploma-in-emergency-medical-technology,1,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-06-29
/course/diploma-in-emergency-medical-technology,7,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-06-30
/course/diploma-in-emergency-medical-technology,6,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-07-01
/course/diploma-in-emergency-medical-technology,0,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-07-02
/course/diploma-in-emergency-medical-technology,6,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-07-03
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-07-04
/course/diploma-in-emergency-medical-technology,5,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-07-05
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-07-06
/course/diploma-in-emergency-medical-technology,1,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-07-07
/course/diploma-in-emergency-medical-technology,5,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-07-08
/course/diploma-in-emergency-medical-technology,7,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-07-09
/course/diploma-in-emergency-medical-technology,5,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-07-10
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-07-11
/course/diploma-in-emergency-medical-technology,2,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-07-12
/course/diploma-in-emergency-medical-technology,5,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-07-13
/course/diploma-in-emergency-medical-technology,5,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-07-14
/course/diploma-in-emergency-medical-technology,5,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-07-15
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-07-16
/course/diploma-in-emergency-medical-technology,8,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-07-17
/course/diploma-in-emergency-medical-technology,2,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-07-18
/course/diploma-in-emergency-medical-technology,7,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-07-19
/course/diploma-in-emergency-medical-technology,6,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-07-20
/course/diploma-in-emergency-medical-technology,5,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-07-21
/course/diploma-in-emergency-medical-technology,8,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-07-22
/course/diploma-in-emergency-medical-technology,4,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-07-23
/course/diploma-in-emergency-medical-technology,5,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-07-24
/course/diploma-in-emergency-medical-technology,8,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-07-25
/course/diploma-in-emergency-medical-technology,6,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-07-26
/course/diploma-in-emergency-medical-technology,5,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-07-27
/course/diploma-in-emergency-medical-technology,4,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-07-28
/course/diploma-in-emergency-medical-technology,7,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-07-29
/course/diploma-in-emergency-medical-technology,6,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-07-30
/course/diploma-in-emergency-medical-technology,6,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-07-31
/course/diploma-in-emergency-medical-technology,7,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-08-01
/course/diploma-in-emergency-medical-technology,4,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-08-02
/course/diploma-in-emergency-medical-technology,5,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-08-03
/course/diploma-in-emergency-medical-technology,10,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-08-04
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-08-05
/course/diploma-in-emergency-medical-technology,4,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-08-06
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-08-07
/course/diploma-in-emergency-medical-technology,8,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-08-08
/course/diploma-in-emergency-medical-technology,8,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-08-09
/course/diploma-in-emergency-medical-technology,1,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-08-10
/course/diploma-in-emergency-medical-technology,6,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-08-11
/course/diploma-in-emergency-medical-technology,2,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-08-12
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-08-13
/course/diploma-in-emergency-medical-technology,2,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-08-14
/course/diploma-in-emergency-medical-technology,7,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-08-15
/course/diploma-in-emergency-medical-technology,3,0.0416047548291233,541,3.00369685767098,50.28280961182995,2677,0,0,2026-08-16
